#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
001734	0.00920	0.036644	0.00000	0.000000	368	0	368	36644
001306	0.00920	0.037420	0.00000	0.000000	368	0	368	37420
010242	0.00915	0.036520	0.00000	0.000000	366	0	366	36520
008334	0.00915	0.037354	0.00000	0.000000	366	0	366	37354
008058	0.00915	0.037742	0.00000	0.000000	366	0	366	37742
007379	0.00915	0.037730	0.00000	0.000000	366	0	366	37730
004333	0.00915	0.036998	0.00000	0.000000	366	0	366	36998
003400	0.00915	0.037676	0.00000	0.000000	366	0	366	37676
003075	0.00915	0.037412	0.00000	0.000000	366	0	366	37412
000819	0.00915	0.036762	0.00000	0.000000	366	0	366	36762
007094	0.00913	0.034020	0.00000	0.000000	365	0	368	34302
011705	0.00910	0.036586	0.00000	0.000000	364	0	364	36586
010856	0.00910	0.036616	0.00000	0.000000	364	0	364	36616
009252	0.00910	0.037514	0.00000	0.000000	364	0	364	37514
008078	0.00910	0.036788	0.00000	0.000000	364	0	364	36788
008021	0.00910	0.037168	0.00000	0.000000	364	0	364	37168
007952	0.00910	0.037516	0.00000	0.000000	364	0	364	37516
006373	0.00910	0.036338	0.00000	0.000000	364	0	364	36338
006211	0.00910	0.037506	0.00000	0.000000	364	0	364	37506
005272	0.00910	0.036408	0.00000	0.000000	364	0	364	36408
005165	0.00910	0.036598	0.00000	0.000000	364	0	364	36598
004592	0.00910	0.036960	0.00000	0.000000	364	0	364	36960
004239	0.00910	0.035484	0.00000	0.000000	364	0	364	35484
003437	0.00910	0.036678	0.00000	0.000000	364	0	364	36678
001557	0.00910	0.036942	0.00000	0.000000	364	0	364	36942
000652	0.00910	0.036242	0.00000	0.000000	364	0	364	36242
000494	0.00910	0.036090	0.00000	0.000000	364	0	364	36090
002848	0.00908	0.035586	0.00000	0.000000	363	0	364	35682
011736	0.00905	0.035544	0.00000	0.000000	362	0	362	35544
011506	0.00905	0.036592	0.00000	0.000000	362	0	362	36592
010417	0.00905	0.035876	0.00000	0.000000	362	0	362	35876
008250	0.00905	0.035936	0.00000	0.000000	362	0	362	35936
008224	0.00905	0.036254	0.00000	0.000000	362	0	362	36254
007717	0.00905	0.036578	0.00000	0.000000	362	0	362	36578
007377	0.00905	0.035122	0.00000	0.000000	362	0	362	35122
006256	0.00905	0.036584	0.00000	0.000000	362	0	362	36584
006148	0.00905	0.034798	0.00000	0.000000	362	0	362	34798
005958	0.00905	0.036954	0.00000	0.000000	362	0	362	36954
005273	0.00905	0.036948	0.00000	0.000000	362	0	362	36948
004993	0.00905	0.036628	0.00000	0.000000	362	0	362	36628
004420	0.00905	0.036574	0.00000	0.000000	362	0	362	36574
011785	0.00900	0.036018	0.00000	0.000000	360	0	360	36018
011467	0.00900	0.036172	0.00000	0.000000	360	0	360	36172
010528	0.00900	0.036354	0.00000	0.000000	360	0	360	36354
010095	0.00900	0.036292	0.00000	0.000000	360	0	360	36292
009366	0.00900	0.036742	0.00000	0.000000	360	0	360	36742
007767	0.00900	0.036398	0.00000	0.000000	360	0	360	36398
007631	0.00900	0.036744	0.00000	0.000000	360	0	360	36744
007119	0.00900	0.036068	0.00000	0.000000	360	0	360	36068
006983	0.00900	0.036934	0.00000	0.000000	360	0	360	36934
005295	0.00900	0.037114	0.00000	0.000000	360	0	360	37114
004661	0.00900	0.036400	0.00000	0.000000	360	0	360	36400
002628	0.00900	0.036846	0.00000	0.000000	360	0	360	36846
002245	0.00900	0.036456	0.00000	0.000000	360	0	360	36456
001948	0.00900	0.036782	0.00000	0.000000	360	0	360	36782
001010	0.00900	0.036390	0.00000	0.000000	360	0	360	36390
000127	0.00900	0.035830	0.00000	0.000000	360	0	360	35830
011634	0.00895	0.035544	0.00000	0.000000	358	0	358	35544
011509	0.00895	0.036004	0.00000	0.000000	358	0	358	36004
011322	0.00895	0.036526	0.00000	0.000000	358	0	358	36526
010633	0.00895	0.035702	0.00000	0.000000	358	0	358	35702
010591	0.00895	0.036010	0.00000	0.000000	358	0	358	36010
009563	0.00895	0.035074	0.00000	0.000000	358	0	358	35074
007422	0.00895	0.036880	0.00000	0.000000	358	0	358	36880
007060	0.00895	0.035574	0.00000	0.000000	358	0	358	35574
002388	0.00895	0.035496	0.00000	0.000000	358	0	358	35496
001992	0.00895	0.034940	0.00000	0.000000	358	0	358	34940
001096	0.00895	0.036542	0.00000	0.000000	358	0	358	36542
000800	0.00895	0.036166	0.00000	0.000000	358	0	358	36166
000642	0.00895	0.036546	0.00000	0.000000	358	0	358	36546
000190	0.00895	0.036402	0.00000	0.000000	358	0	358	36402
011610	0.00890	0.036136	0.00000	0.000000	356	0	356	36136
010945	0.00890	0.035806	0.00000	0.000000	356	0	356	35806
010701	0.00890	0.034940	0.00000	0.000000	356	0	356	34940
010697	0.00890	0.036498	0.00000	0.000000	356	0	356	36498
010565	0.00890	0.036090	0.00000	0.000000	356	0	356	36090
009581	0.00890	0.036132	0.00000	0.000000	356	0	358	36316
008148	0.00890	0.036322	0.00000	0.000000	356	0	356	36322
007548	0.00890	0.036134	0.00000	0.000000	356	0	356	36134
007242	0.00890	0.036500	0.00000	0.000000	356	0	356	36500
006523	0.00890	0.036360	0.00000	0.000000	356	0	356	36360
006350	0.00890	0.036336	0.00000	0.000000	356	0	356	36336
005498	0.00890	0.036396	0.00000	0.000000	356	0	356	36396
005096	0.00890	0.034810	0.00000	0.000000	356	0	356	34810
004701	0.00890	0.035986	0.00000	0.000000	356	0	356	35986
004404	0.00890	0.036174	0.00000	0.000000	356	0	356	36174
004275	0.00890	0.035632	0.00000	0.000000	356	0	356	35632
003557	0.00890	0.036686	0.00000	0.000000	356	0	356	36686
003165	0.00890	0.035212	0.00000	0.000000	356	0	356	35212
002938	0.00890	0.036682	0.00000	0.000000	356	0	356	36682
002664	0.00890	0.036210	0.00000	0.000000	356	0	356	36210
002655	0.00890	0.035634	0.00000	0.000000	356	0	356	35634
003094	0.00888	0.035198	0.00000	0.000000	355	0	356	35294
011951	0.00885	0.035290	0.00000	0.000000	354	0	354	35290
011487	0.00885	0.035136	0.00000	0.000000	354	0	354	35136
011352	0.00885	0.034184	0.00000	0.000000	354	0	354	34184
010430	0.00885	0.035988	0.00000	0.000000	354	0	354	35988
009649	0.00885	0.035776	0.00000	0.000000	354	0	354	35776
005358	0.00885	0.035526	0.00000	0.000000	354	0	354	35526
005299	0.00885	0.036476	0.00000	0.000000	354	0	354	36476
005187	0.00885	0.034976	0.00000	0.000000	354	0	354	34976
002844	0.00885	0.034510	0.00000	0.000000	354	0	354	34510
000314	0.00885	0.036126	0.00000	0.000000	354	0	354	36126
011454	0.00880	0.035054	0.00000	0.000000	352	0	352	35054
010996	0.00880	0.036272	0.00000	0.000000	352	0	352	36272
010753	0.00880	0.035758	0.00000	0.000000	352	0	352	35758
010595	0.00880	0.035630	0.00000	0.000000	352	0	352	35630
009971	0.00880	0.035724	0.00000	0.000000	352	0	352	35724
009844	0.00880	0.033490	0.00000	0.000000	352	0	354	33666
009561	0.00880	0.035776	0.00000	0.000000	352	0	352	35776
009240	0.00880	0.035430	0.00000	0.000000	352	0	352	35430
008949	0.00880	0.035936	0.00000	0.000000	352	0	352	35936
008880	0.00880	0.035672	0.00000	0.000000	352	0	352	35672
007482	0.00880	0.035742	0.00000	0.000000	352	0	352	35742
007238	0.00880	0.033840	0.00000	0.000000	352	0	352	33840
007075	0.00880	0.035930	0.00000	0.000000	352	0	352	35930
006035	0.00880	0.034998	0.00000	0.000000	352	0	352	34998
005651	0.00880	0.036288	0.00000	0.000000	352	0	352	36288
005161	0.00880	0.035592	0.00000	0.000000	352	0	352	35592
005085	0.00880	0.032620	0.00000	0.000000	352	0	352	32620
004803	0.00880	0.035072	0.00000	0.000000	352	0	352	35072
004010	0.00880	0.035934	0.00000	0.000000	352	0	352	35934
002746	0.00880	0.035976	0.00000	0.000000	352	0	352	35976
002351	0.00880	0.035276	0.00000	0.000000	352	0	352	35276
001975	0.00880	0.035872	0.00000	0.000000	352	0	352	35872
009749	0.00878	0.033527	0.00000	0.000000	351	0	352	33618
011934	0.00875	0.035358	0.00000	0.000000	350	0	350	35358
011819	0.00875	0.035048	0.00000	0.000000	350	0	350	35048
011555	0.00875	0.034708	0.00000	0.000000	350	0	350	34708
010820	0.00875	0.034968	0.00000	0.000000	350	0	350	34968
009868	0.00875	0.035038	0.00000	0.000000	350	0	350	35038
009389	0.00875	0.035346	0.00000	0.000000	350	0	350	35346
006736	0.00875	0.035716	0.00000	0.000000	350	0	350	35716
006370	0.00875	0.034574	0.00000	0.000000	350	0	350	34574
006075	0.00875	0.035410	0.00000	0.000000	350	0	350	35410
005257	0.00875	0.035706	0.00000	0.000000	350	0	350	35706
005098	0.00875	0.036072	0.00000	0.000000	350	0	350	36072
005059	0.00875	0.035368	0.00000	0.000000	350	0	350	35368
004937	0.00875	0.035044	0.00000	0.000000	350	0	350	35044
002482	0.00875	0.035256	0.00000	0.000000	350	0	350	35256
001092	0.00875	0.035360	0.00000	0.000000	350	0	350	35360
000049	0.00875	0.035488	0.00000	0.000000	350	0	350	35488
011844	0.00870	0.034870	0.00000	0.000000	348	0	348	34870
010078	0.00870	0.034856	0.00000	0.000000	348	0	348	34856
009869	0.00870	0.035556	0.00000	0.000000	348	0	348	35556
009449	0.00870	0.034878	0.00000	0.000000	348	0	348	34878
008450	0.00870	0.034982	0.00000	0.000000	348	0	348	34982
006220	0.00870	0.035172	0.00000	0.000000	348	0	348	35172
005719	0.00870	0.035264	0.00000	0.000000	348	0	348	35264
005516	0.00870	0.035798	0.00000	0.000000	348	0	348	35798
004790	0.00870	0.035682	0.00000	0.000000	348	0	348	35682
004003	0.00870	0.034216	0.00000	0.000000	348	0	348	34216
002891	0.00870	0.034426	0.00000	0.000000	348	0	348	34426
002088	0.00868	0.033338	0.00000	0.000000	347	0	348	33432
011650	0.00865	0.034852	0.00000	0.000000	346	0	346	34852
009186	0.00865	0.035552	0.00000	0.000000	346	0	346	35552
007466	0.00865	0.035034	0.00000	0.000000	346	0	346	35034
007460	0.00865	0.035322	0.00000	0.000000	346	0	346	35322
006828	0.00865	0.035652	0.00000	0.000000	346	0	346	35652
006079	0.00865	0.034618	0.00000	0.000000	346	0	346	34618
005813	0.00865	0.035142	0.00000	0.000000	346	0	346	35142
005679	0.00865	0.035318	0.00000	0.000000	346	0	346	35318
004967	0.00865	0.035538	0.00000	0.000000	346	0	346	35538
004342	0.00865	0.035324	0.00000	0.000000	346	0	346	35324
001335	0.00865	0.034618	0.00000	0.000000	346	0	346	34618
001050	0.00865	0.034840	0.00000	0.000000	346	0	346	34840
011714	0.00860	0.034574	0.00000	0.000000	344	0	344	34574
011313	0.00860	0.035274	0.00000	0.000000	344	0	344	35274
010284	0.00860	0.034606	0.00000	0.000000	344	0	344	34606
010171	0.00860	0.035278	0.00000	0.000000	344	0	344	35278
008942	0.00860	0.034802	0.00000	0.000000	344	0	344	34802
008513	0.00860	0.034808	0.00000	0.000000	344	0	344	34808
008498	0.00860	0.034750	0.00000	0.000000	344	0	344	34750
007960	0.00860	0.033790	0.00000	0.000000	344	0	344	33790
007891	0.00860	0.034830	0.00000	0.000000	344	0	344	34830
007515	0.00860	0.035448	0.00000	0.000000	344	0	344	35448
005998	0.00860	0.034434	0.00000	0.000000	344	0	344	34434
005874	0.00860	0.034884	0.00000	0.000000	344	0	344	34884
005839	0.00860	0.034854	0.00000	0.000000	344	0	344	34854
004320	0.00860	0.034948	0.00000	0.000000	344	0	344	34948
004054	0.00860	0.034944	0.00000	0.000000	344	0	344	34944
003442	0.00860	0.033616	0.00000	0.000000	344	0	344	33616
002415	0.00860	0.033684	0.00000	0.000000	344	0	344	33684
001446	0.00860	0.034934	0.00000	0.000000	344	0	344	34934
001058	0.00860	0.034656	0.00000	0.000000	344	0	344	34656
003615	0.00858	0.033654	0.00000	0.000000	343	0	344	33750
011426	0.00855	0.035246	0.00000	0.000000	342	0	342	35246
011412	0.00855	0.034114	0.00000	0.000000	342	0	342	34114
010212	0.00855	0.034112	0.00000	0.000000	342	0	342	34112
009727	0.00855	0.034906	0.00000	0.000000	342	0	342	34906
009697	0.00855	0.033818	0.00000	0.000000	342	0	342	33818
005657	0.00855	0.034900	0.00000	0.000000	342	0	342	34900
005446	0.00855	0.034596	0.00000	0.000000	342	0	342	34596
005004	0.00855	0.035226	0.00000	0.000000	342	0	342	35226
004734	0.00855	0.033800	0.00000	0.000000	342	0	342	33800
004560	0.00855	0.034052	0.00000	0.000000	342	0	342	34052
004032	0.00855	0.033054	0.00000	0.000000	342	0	342	33054
003878	0.00855	0.034372	0.00000	0.000000	342	0	342	34372
003011	0.00855	0.032078	0.00000	0.000000	342	0	354	33182
002626	0.00855	0.034268	0.00000	0.000000	342	0	342	34268
002538	0.00855	0.034912	0.00000	0.000000	342	0	342	34912
001809	0.00855	0.035222	0.00000	0.000000	342	0	342	35222
000220	0.00855	0.034726	0.00000	0.000000	342	0	342	34726
011580	0.00850	0.034360	0.00000	0.000000	340	0	340	34360
009455	0.00850	0.034430	0.00000	0.000000	340	0	340	34430
004613	0.00850	0.034718	0.00000	0.000000	340	0	340	34718
003374	0.00850	0.033114	0.00000	0.000000	340	0	340	33114
001892	0.00850	0.034200	0.00000	0.000000	340	0	340	34200
001708	0.00850	0.033718	0.00000	0.000000	340	0	340	33718
001686	0.00850	0.034712	0.00000	0.000000	340	0	340	34712
000471	0.00850	0.034370	0.00000	0.000000	340	0	340	34370
011514	0.00845	0.034500	0.00000	0.000000	338	0	338	34500
011477	0.00845	0.034014	0.00000	0.000000	338	0	338	34014
011461	0.00845	0.034292	0.00000	0.000000	338	0	338	34292
010602	0.00845	0.034500	0.00000	0.000000	338	0	338	34500
007248	0.00845	0.034672	0.00000	0.000000	338	0	338	34672
005027	0.00845	0.034730	0.00000	0.000000	338	0	338	34730
004822	0.00845	0.033002	0.00000	0.000000	338	0	338	33002
004491	0.00845	0.034818	0.00000	0.000000	338	0	338	34818
004296	0.00845	0.034180	0.00000	0.000000	338	0	338	34180
003634	0.00845	0.034842	0.00000	0.000000	338	0	338	34842
000776	0.00845	0.034036	0.00000	0.000000	338	0	338	34036
000583	0.00845	0.033998	0.00000	0.000000	338	0	338	33998
000111	0.00845	0.034002	0.00000	0.000000	338	0	338	34002
011469	0.00840	0.034280	0.00000	0.000000	336	0	336	34280
011421	0.00840	0.033582	0.00000	0.000000	336	0	336	33582
010392	0.00840	0.033622	0.00000	0.000000	336	0	336	33622
010159	0.00840	0.034118	0.00000	0.000000	336	0	336	34118
010023	0.00840	0.033156	0.00000	0.000000	336	0	340	33528
009093	0.00840	0.034304	0.00000	0.000000	336	0	336	34304
008707	0.00840	0.034304	0.00000	0.000000	336	0	336	34304
007184	0.00840	0.034162	0.00000	0.000000	336	0	336	34162
005476	0.00840	0.033742	0.00000	0.000000	336	0	336	33742
004819	0.00840	0.033118	0.00000	0.000000	336	0	336	33118
004229	0.00840	0.034622	0.00000	0.000000	336	0	336	34622
003817	0.00840	0.033500	0.00000	0.000000	336	0	336	33500
003752	0.00840	0.034002	0.00000	0.000000	336	0	336	34002
003682	0.00840	0.034134	0.00000	0.000000	336	0	336	34134
001565	0.00840	0.034320	0.00000	0.000000	336	0	336	34320
001141	0.00840	0.034284	0.00000	0.000000	336	0	336	34284
007125	0.00838	0.031802	0.00000	0.000000	335	0	336	31894
010573	0.00835	0.034096	0.00000	0.000000	334	0	334	34096
010207	0.00835	0.031898	0.00000	0.000000	334	0	334	31898
010202	0.00835	0.033208	0.00000	0.000000	334	0	334	33208
009570	0.00835	0.033096	0.00000	0.000000	334	0	334	33096
009347	0.00835	0.031904	0.00000	0.000000	334	0	356	33906
007805	0.00835	0.034180	0.00000	0.000000	334	0	334	34180
007467	0.00835	0.033992	0.00000	0.000000	334	0	334	33992
007266	0.00835	0.034086	0.00000	0.000000	334	0	334	34086
007171	0.00835	0.034088	0.00000	0.000000	334	0	334	34088
007046	0.00835	0.034272	0.00000	0.000000	334	0	334	34272
006340	0.00835	0.034082	0.00000	0.000000	334	0	334	34082
004211	0.00835	0.033436	0.00000	0.000000	334	0	334	33436
003692	0.00835	0.033716	0.00000	0.000000	334	0	334	33716
003377	0.00835	0.032452	0.00000	0.000000	334	0	334	32452
003343	0.00835	0.034090	0.00000	0.000000	334	0	334	34090
003108	0.00835	0.033746	0.00000	0.000000	334	0	334	33746
002773	0.00835	0.032866	0.00000	0.000000	334	0	334	32866
002610	0.00835	0.033224	0.00000	0.000000	334	0	334	33224
002564	0.00835	0.033864	0.00000	0.000000	334	0	334	33864
002410	0.00835	0.032758	0.00000	0.000000	334	0	334	32758
001933	0.00835	0.034320	0.00000	0.000000	334	0	334	34320
001802	0.00835	0.034052	0.00000	0.000000	334	0	334	34052
001649	0.00835	0.033951	0.00000	0.000000	334	0	370	37264
000179	0.00835	0.034216	0.00000	0.000000	334	0	334	34216
003414	0.00833	0.032893	0.00000	0.000000	333	0	342	33714
011620	0.00830	0.032928	0.00000	0.000000	332	0	332	32928
010915	0.00830	0.033026	0.00000	0.000000	332	0	332	33026
010898	0.00830	0.033724	0.00000	0.000000	332	0	332	33724
009060	0.00830	0.033434	0.00000	0.000000	332	0	332	33434
008786	0.00830	0.033744	0.00000	0.000000	332	0	332	33744
008784	0.00830	0.033548	0.00000	0.000000	332	0	332	33548
007730	0.00830	0.034224	0.00000	0.000000	332	0	332	34224
006458	0.00830	0.033046	0.00000	0.000000	332	0	332	33046
005769	0.00830	0.033876	0.00000	0.000000	332	0	332	33876
005325	0.00830	0.033544	0.00000	0.000000	332	0	332	33544
005178	0.00830	0.031570	0.00000	0.000000	332	0	332	31570
005109	0.00830	0.032888	0.00000	0.000000	332	0	338	33458
004703	0.00830	0.034210	0.00000	0.000000	332	0	332	34210
004240	0.00830	0.033734	0.00000	0.000000	332	0	332	33734
003568	0.00830	0.034210	0.00000	0.000000	332	0	332	34210
001471	0.00830	0.034040	0.00000	0.000000	332	0	332	34040
001382	0.00830	0.033672	0.00000	0.000000	332	0	332	33672
008496	0.00828	0.032271	0.00000	0.000000	331	0	336	32736
011312	0.00825	0.032610	0.00000	0.000000	330	0	330	32610
011219	0.00825	0.033714	0.00000	0.000000	330	0	330	33714
009330	0.00825	0.033092	0.00000	0.000000	330	0	330	33092
009243	0.00825	0.033512	0.00000	0.000000	330	0	330	33512
008612	0.00825	0.033246	0.00000	0.000000	330	0	330	33246
006131	0.00825	0.033678	0.00000	0.000000	330	0	330	33678
004607	0.00825	0.033430	0.00000	0.000000	330	0	330	33430
003396	0.00825	0.033522	0.00000	0.000000	330	0	330	33522
002753	0.00825	0.033526	0.00000	0.000000	330	0	330	33526
002446	0.00825	0.032622	0.00000	0.000000	330	0	330	32622
002248	0.00825	0.033828	0.00000	0.000000	330	0	330	33828
001188	0.00825	0.034032	0.00000	0.000000	330	0	330	34032
000542	0.00825	0.032882	0.00000	0.000000	330	0	330	32882
000152	0.00825	0.031700	0.00000	0.000000	330	0	330	31700
000020	0.00825	0.033026	0.00000	0.000000	330	0	330	33026
011911	0.00820	0.033136	0.00000	0.000000	328	0	328	33136
010017	0.00820	0.033804	0.00000	0.000000	328	0	328	33804
008489	0.00820	0.033048	0.00000	0.000000	328	0	328	33048
008160	0.00820	0.033162	0.00000	0.000000	328	0	328	33162
007845	0.00820	0.032816	0.00000	0.000000	328	0	328	32816
007627	0.00820	0.033494	0.00000	0.000000	328	0	328	33494
007431	0.00820	0.033138	0.00000	0.000000	328	0	328	33138
006802	0.00820	0.033340	0.00000	0.000000	328	0	328	33340
005579	0.00820	0.033800	0.00000	0.000000	328	0	328	33800
003971	0.00820	0.033046	0.00000	0.000000	328	0	328	33046
003163	0.00820	0.033160	0.00000	0.000000	328	0	328	33160
003058	0.00820	0.033816	0.00000	0.000000	328	0	328	33816
002879	0.00820	0.033528	0.00000	0.000000	328	0	328	33528
002870	0.00820	0.033808	0.00000	0.000000	328	0	328	33808
002426	0.00820	0.033006	0.00000	0.000000	328	0	328	33006
002270	0.00820	0.033642	0.00000	0.000000	328	0	328	33642
002111	0.00820	0.033380	0.00000	0.000000	328	0	328	33380
001706	0.00820	0.032986	0.00000	0.000000	328	0	328	32986
001021	0.00820	0.033212	0.00000	0.000000	328	0	328	33212
009467	0.00815	0.032500	0.00000	0.000000	326	0	326	32500
009263	0.00815	0.032294	0.00000	0.000000	326	0	326	32294
006859	0.00815	0.031952	0.00000	0.000000	326	0	326	31952
006210	0.00815	0.032850	0.00000	0.000000	326	0	326	32850
005543	0.00815	0.033102	0.00000	0.000000	326	0	326	33102
005246	0.00815	0.033258	0.00000	0.000000	326	0	326	33258
004372	0.00815	0.032580	0.00000	0.000000	326	0	326	32580
003427	0.00815	0.032984	0.00000	0.000000	326	0	326	32984
003055	0.00815	0.033272	0.00000	0.000000	326	0	326	33272
002876	0.00815	0.032854	0.00000	0.000000	326	0	326	32854
002676	0.00815	0.032600	0.00000	0.000000	326	0	326	32600
001231	0.00815	0.031999	0.00000	0.000000	326	0	360	35170
011349	0.00810	0.031128	0.00000	0.000000	324	0	324	31128
011329	0.00810	0.033062	0.00000	0.000000	324	0	324	33062
009480	0.00810	0.032864	0.00000	0.000000	324	0	324	32864
008550	0.00810	0.032834	0.00000	0.000000	324	0	324	32834
008281	0.00810	0.033082	0.00000	0.000000	324	0	324	33082
007338	0.00810	0.032666	0.00000	0.000000	324	0	324	32666
007013	0.00810	0.032164	0.00000	0.000000	324	0	324	32164
006833	0.00810	0.032102	0.00000	0.000000	324	0	324	32102
006795	0.00810	0.030962	0.00000	0.000000	324	0	324	30962
006440	0.00810	0.033070	0.00000	0.000000	324	0	324	33070
006124	0.00810	0.032300	0.00000	0.000000	324	0	324	32300
005875	0.00810	0.033058	0.00000	0.000000	324	0	324	33058
005430	0.00810	0.032186	0.00000	0.000000	324	0	324	32186
005274	0.00810	0.032626	0.00000	0.000000	324	0	324	32626
004682	0.00810	0.032228	0.00000	0.000000	324	0	324	32228
003658	0.00810	0.032898	0.00000	0.000000	324	0	324	32898
002756	0.00810	0.033250	0.00000	0.000000	324	0	324	33250
002515	0.00810	0.033062	0.00000	0.000000	324	0	324	33062
002201	0.00810	0.032066	0.00000	0.000000	324	0	324	32066
002134	0.00810	0.032586	0.00000	0.000000	324	0	324	32586
000814	0.00810	0.033388	0.00000	0.000000	324	0	324	33388
000721	0.00810	0.032432	0.00000	0.000000	324	0	324	32432
000298	0.00810	0.032536	0.00000	0.000000	324	0	324	32536
009753	0.00808	0.031168	0.00000	0.000000	323	0	324	31260
011592	0.00805	0.032380	0.00000	0.000000	322	0	322	32380
011293	0.00805	0.032868	0.00000	0.000000	322	0	322	32868
009486	0.00805	0.030804	0.00000	0.000000	322	0	322	30804
008298	0.00805	0.032886	0.00000	0.000000	322	0	322	32886
008201	0.00805	0.032856	0.00000	0.000000	322	0	322	32856
008084	0.00805	0.032208	0.00000	0.000000	322	0	322	32208
007976	0.00805	0.031126	0.00000	0.000000	322	0	322	31126
006857	0.00805	0.032590	0.00000	0.000000	322	0	322	32590
006794	0.00805	0.032402	0.00000	0.000000	322	0	322	32402
005563	0.00805	0.032510	0.00000	0.000000	322	0	322	32510
004405	0.00805	0.032376	0.00000	0.000000	322	0	322	32376
004219	0.00805	0.033158	0.00000	0.000000	322	0	322	33158
002679	0.00805	0.030812	0.00000	0.000000	322	0	322	30812
002597	0.00805	0.032856	0.00000	0.000000	322	0	322	32856
001929	0.00805	0.032858	0.00000	0.000000	322	0	322	32858
001598	0.00805	0.032900	0.00000	0.000000	322	0	322	32900
000538	0.00805	0.032254	0.00000	0.000000	322	0	322	32254
000265	0.00805	0.032400	0.00000	0.000000	322	0	322	32400
011395	0.00800	0.032826	0.00000	0.000000	320	0	320	32826
011268	0.00800	0.030958	0.00000	0.000000	320	0	320	30958
011200	0.00800	0.032544	0.00000	0.000000	320	0	320	32544
011172	0.00800	0.031754	0.00000	0.000000	320	0	320	31754
010668	0.00800	0.031736	0.00000	0.000000	320	0	320	31736
009518	0.00800	0.032344	0.00000	0.000000	320	0	320	32344
009420	0.00800	0.032488	0.00000	0.000000	320	0	320	32488
009281	0.00800	0.032692	0.00000	0.000000	320	0	320	32692
008881	0.00800	0.031912	0.00000	0.000000	320	0	320	31912
007855	0.00800	0.030358	0.00000	0.000000	320	0	320	30358
007019	0.00800	0.032388	0.00000	0.000000	320	0	320	32388
006980	0.00800	0.031646	0.00000	0.000000	320	0	320	31646
006382	0.00800	0.031840	0.00000	0.000000	320	0	320	31840
004927	0.00800	0.032452	0.00000	0.000000	320	0	320	32452
004924	0.00800	0.032080	0.00000	0.000000	320	0	320	32080
003780	0.00800	0.032664	0.00000	0.000000	320	0	320	32664
001513	0.00800	0.032066	0.00000	0.000000	320	0	320	32066
001274	0.00800	0.031954	0.00000	0.000000	320	0	320	31954
001181	0.00800	0.031870	0.00000	0.000000	320	0	320	31870
000604	0.00800	0.032574	0.00000	0.000000	320	0	320	32574
001391	0.00798	0.032188	0.00000	0.000000	319	0	320	32286
011725	0.00795	0.032602	0.00000	0.000000	318	0	318	32602
009688	0.00795	0.032766	0.00000	0.000000	318	0	318	32766
009654	0.00795	0.031780	0.00000	0.000000	318	0	318	31780
008982	0.00795	0.031114	0.00000	0.000000	318	0	318	31114
008083	0.00795	0.032456	0.00000	0.000000	318	0	318	32456
007704	0.00795	0.031876	0.00000	0.000000	318	0	318	31876
007200	0.00795	0.031990	0.00000	0.000000	318	0	318	31990
006738	0.00795	0.031860	0.00000	0.000000	318	0	318	31860
006546	0.00795	0.031814	0.00000	0.000000	318	0	318	31814
006376	0.00795	0.032318	0.00000	0.000000	318	0	318	32318
005114	0.00795	0.032184	0.00000	0.000000	318	0	318	32184
004465	0.00795	0.032774	0.00000	0.000000	318	0	318	32774
004151	0.00795	0.031924	0.00000	0.000000	318	0	318	31924
003592	0.00795	0.032596	0.00000	0.000000	318	0	318	32596
002693	0.00795	0.031672	0.00000	0.000000	318	0	318	31672
002463	0.00795	0.031742	0.00000	0.000000	318	0	318	31742
002216	0.00795	0.032464	0.00000	0.000000	318	0	318	32464
001899	0.00795	0.032276	0.00000	0.000000	318	0	318	32276
001212	0.00795	0.031824	0.00000	0.000000	318	0	318	31824
000197	0.00795	0.031598	0.00000	0.000000	318	0	318	31598
008630	0.00793	0.031363	0.00000	0.000000	317	0	318	31456
011491	0.00790	0.032448	0.00000	0.000000	316	0	316	32448
011462	0.00790	0.030058	0.00000	0.000000	316	0	316	30058
010779	0.00790	0.031550	0.00000	0.000000	316	0	316	31550
010657	0.00790	0.031402	0.00000	0.000000	316	0	316	31402
009548	0.00790	0.032104	0.00000	0.000000	316	0	316	32104
007692	0.00790	0.032296	0.00000	0.000000	316	0	316	32296
007201	0.00790	0.031740	0.00000	0.000000	316	0	316	31740
007112	0.00790	0.031456	0.00000	0.000000	316	0	316	31456
007066	0.00790	0.032284	0.00000	0.000000	316	0	316	32284
004026	0.00790	0.031504	0.00000	0.000000	316	0	316	31504
003230	0.00790	0.031178	0.00000	0.000000	316	0	316	31178
003213	0.00790	0.032200	0.00000	0.000000	316	0	316	32200
003048	0.00790	0.031948	0.00000	0.000000	316	0	316	31948
003013	0.00790	0.030026	0.00000	0.000000	316	0	316	30026
002904	0.00790	0.032268	0.00000	0.000000	316	0	316	32268
001730	0.00790	0.030746	0.00000	0.000000	316	0	318	30934
001636	0.00790	0.032094	0.00000	0.000000	316	0	316	32094
000641	0.00790	0.032110	0.00000	0.000000	316	0	316	32110
000350	0.00790	0.032142	0.00000	0.000000	316	0	316	32142
000106	0.00790	0.032568	0.00000	0.000000	316	0	316	32568
011688	0.00785	0.032368	0.00000	0.000000	314	0	314	32368
